customer_id,first_name,last_name,email,phone,registration_date
1001,John,Smith,john.smith@email.com,555-0101,2023-01-15
1002,Mary,Johnson,mary.johnson@email.com,555-0102,2023-01-20
1003,James,Williams,james.williams@email.com,555-0103,2023-02-01
1004,Patricia,Brown,patricia.brown@email.com,555-0104,2023-02-05
1005,Robert,Jones,robert.jones@email.com,555-0105,2023-02-10
2001,Jennifer,Miller,jennifer.miller@email.com,555-0201,2023-01-25
2002,Michael,Davis,michael.davis@email.com,555-0202,2023-02-03
2003,Sarah,Garcia,sarah.garcia@email.com,555-0203,2023-02-08
3001,David,Rodriguez,david.rodriguez@email.com,555-0301,2023-01-30
3002,Lisa,Wilson,lisa.wilson@email.com,555-0302,2023-02-04
